Play boy,#genre# 
Playboy KR,p3p://167.114.175.6:55331/646fa54000041fa7e554fbe50f3b3077
Playboy LA,http://iuhqittr.otttv.pw/iptv/TH7AMEND7RFRKH77776RQDDT/6280/manifest.m3u8
Playboy Plus HD,http://iuhqittr.otttv.pw/iptv/TH7AMEND7RFRKH77776RQDDT/6242/manifest.m3u8
Playboy1,http://iuhqittr.otttv.pw/iptv/TH7AMEND7RFRKH77776RQDDT/527/index.m3u8
Playboy2,http://iuhqittr.otttv.pw/iptv/TH7AMEND7RFRKH77776RQDDT/12135/manifest.m3u8
PLAYBOY TV,http://main.canale-romanesti.com:80/AN2233795/sO0HIhVEWd38KH6OQnh2J5JwgCt8JX/75903
花花公子-1,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/6260/index.m3u8
花花公子-2,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/6260/manifest.m3u8
花花公子-3,http://79060965569m.megogo.xyz/iptv/SQNLRPBE7FFE8V/6260/index.m3u8
花花公子-4,http://d3opspehgd3862dmfdp3sdf.siauliairsavlt.org/iptv/T7DRNUUUKCQLH6/6260/index.m3u8
花花公子-5,http://rhsbjv7k.tvclub.xyz/iptv/84WHFA22FS28HY/6260/index.m3u8
花花公子-6,http://rhsbjv7k.tvclub.xyz/iptv/MGQGZMUEWZZ6V8/6260/index.m3u8
花花公子-7,http://rhsbjv7k.tvclub.xyz/iptv/WCKQ3HC3UMGVLG/6260/index.m3u8
花花公子a-1,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/12135/index.m3u8
花花公子a-2,http://79060965569m.megogo.xyz/iptv/SQNLRPBE7FFE8V/12135/index.m3u8
花花公子a-3,http://d3opspehgd3862dmfdp3sdf.siauliairsavlt.org/iptv/T7DRNUUUKCQLH6/12135/index.m3u8
花花公子a-4,http://rhsbjv7k.tvclub.xyz/iptv/84WHFA22FS28HY/12135/index.m3u8
花花公子a-5,http://rhsbjv7k.tvclub.xyz/iptv/MGQGZMUEWZZ6V8/12135/index.m3u8
花花公子a-6,http://rhsbjv7k.tvclub.xyz/iptv/WCKQ3HC3UMGVLG/12135/index.m3u8
花花公子a-7,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/6280/index.m3u8
花花公子a-8,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/6280/manifest.m3u8
花花公子a-9,http://79060965569m.megogo.xyz/iptv/SQNLRPBE7FFE8V/6280/index.m3u8
花花公子a-10,http://d3opspehgd3862dmfdp3sdf.siauliairsavlt.org/iptv/T7DRNUUUKCQLH6/6280/index.m3u8
花花公子a-11,http://rhsbjv7k.tvclub.xyz/iptv/MGQGZMUEWZZ6V8/6280/index.m3u8
花花公子a-12,http://rhsbjv7k.tvclub.xyz/iptv/WCKQ3HC3UMGVLG/6280/index.m3u8
花花公子b-1,http://kstv.us:8080/haw5UJfF68/1729172230/47170
花花公子c-1,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/6242/index.m3u8
花花公子c-2,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/6242/manifest.m3u8
花花公子c-3,http://79060965569m.megogo.xyz/iptv/SQNLRPBE7FFE8V/6242/index.m3u8
花花公子c-4,http://d3opspehgd3862dmfdp3sdf.siauliairsavlt.org/iptv/T7DRNUUUKCQLH6/6242/index.m3u8
花花公子c-5,http://rhsbjv7k.tvclub.xyz/iptv/84WHFA22FS28HY/6242/index.m3u8
花花公子c-6,http://rhsbjv7k.tvclub.xyz/iptv/MGQGZMUEWZZ6V8/6242/index.m3u8
花花公子c-7,http://rhsbjv7k.tvclub.xyz/iptv/WCKQ3HC3UMGVLG/6242/index.m3u8
花花公子d-1,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/527/index.m3u8
花花公子d-2,http://d3opspehgd3862dmfdp3sdf.siauliairsavlt.org/iptv/T7DRNUUUKCQLH6/527/index.m3u8
花花公子d-3,http://rhsbjv7k.tvclub.xyz/iptv/84WHFA22FS28HY/527/index.m3u8
花花公子d-4,http://rhsbjv7k.tvclub.xyz/iptv/MGQGZMUEWZZ6V8/527/index.m3u8
花花公子d-5,http://rhsbjv7k.tvclub.xyz/iptv/WCKQ3HC3UMGVLG/527/index.m3u8
花花公子e-1,http://79060965569m.megogo.xyz/iptv/SQNLRPBE7FFE8V/527/index.m3u8
Hustler,#genre#
Hustler HD-1,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/244/index.m3u8
Hustler HD-2,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/9065/index.m3u8
Hustler HD-3,http://d3opspehgd3862dmfdp3sdf.siauliairsavlt.org/iptv/T7DRNUUUKCQLH6/244/index.m3u8
Hustler HD-4,http://d3opspehgd3862dmfdp3sdf.siauliairsavlt.org/iptv/T7DRNUUUKCQLH6/9065/index.m3u8
Hustler HD-5,http://kstv.us:8080/haw5UJfF68/1729172230/47169
Hustler HD-6,http://rhsbjv7k.tvclub.xyz/iptv/84WHFA22FS28HY/244/index.m3u8
Hustler HD-7,http://rhsbjv7k.tvclub.xyz/iptv/84WHFA22FS28HY/9065/index.m3u8
Hustler HD-8,http://rhsbjv7k.tvclub.xyz/iptv/MGQGZMUEWZZ6V8/244/index.m3u8
Hustler HD-9,http://rhsbjv7k.tvclub.xyz/iptv/MGQGZMUEWZZ6V8/9065/index.m3u8
Hustler HD-10,http://rhsbjv7k.tvclub.xyz/iptv/WCKQ3HC3UMGVLG/244/index.m3u8
Hustler HD-11,http://rhsbjv7k.tvclub.xyz/iptv/WCKQ3HC3UMGVLG/9065/index.m3u8
HUSTLER Blue-1,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/1064/index.m3u8
HUSTLER Blue-2,http://79060965569m.megogo.xyz/iptv/SQNLRPBE7FFE8V/1064/index.m3u8
HUSTLER Blue-3,http://d3opspehgd3862dmfdp3sdf.siauliairsavlt.org/iptv/T7DRNUUUKCQLH6/1064/index.m3u8
HUSTLER Blue-4,http://rhsbjv7k.tvclub.xyz/iptv/84WHFA22FS28HY/1064/index.m3u8
HUSTLER Blue-5,http://rhsbjv7k.tvclub.xyz/iptv/MGQGZMUEWZZ6V8/1064/index.m3u8
HUSTLER Blue-6,http://rhsbjv7k.tvclub.xyz/iptv/WCKQ3HC3UMGVLG/1064/index.m3u8
HUSTLER Blue-7,http://rr3.tvdosug.net/~109e1a3c05fcad5b22d13b9453dc0db5122/38940.m3u8
HUSTLER HD-1,http://4c714bd4.kazaktelekom.com/iptv/5RVQZMQGNELBF86P2RYFDRPV/244/index.m3u8
HUSTLER HD-2,http://iuhqittr.otttv.pw/iptv/TH7AMEND7RFRKH77776RQDDT/244/index.m3u8
Penthouse,#genre# 
Penthouse Quickies,http://rr3.tvdosug.net/~109e1a3c05fcad5b22d13b9453dc0db5122/47354
PENTHOUSE Gold-1,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/5011/index.m3u8
PENTHOUSE Gold-2,http://d3opspehgd3862dmfdp3sdf.siauliairsavlt.org/iptv/T7DRNUUUKCQLH6/5011/index.m3u8
PENTHOUSE Gold-3,http://rhsbjv7k.tvclub.xyz/iptv/84WHFA22FS28HY/5011/index.m3u8
PENTHOUSE Gold-4,http://rhsbjv7k.tvclub.xyz/iptv/MGQGZMUEWZZ6V8/5011/index.m3u8
PENTHOUSE Gold-5,http://rhsbjv7k.tvclub.xyz/iptv/WCKQ3HC3UMGVLG/5011/index.m3u8
PENTHOUSE PASS,http://iuhqittr.otttv.pw/iptv/TH7AMEND7RFRKH77776RQDDT/5010/index.m3u8
PENTHOUSE REALITY TV-1,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/5012/index.m3u8
PENTHOUSE REALITY TV-2,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/5013/index.m3u8
PENTHOUSE REALITY TV-3,http://d3opspehgd3862dmfdp3sdf.siauliairsavlt.org/iptv/T7DRNUUUKCQLH6/5012/index.m3u8
PENTHOUSE REALITY TV-4,http://d3opspehgd3862dmfdp3sdf.siauliairsavlt.org/iptv/T7DRNUUUKCQLH6/5013/index.m3u8
PENTHOUSE REALITY TV-5,http://kstv.us:8080/haw5UJfF68/1729172230/47173
PENTHOUSE REALITY TV-6,http://rhsbjv7k.tvclub.xyz/iptv/84WHFA22FS28HY/5012/index.m3u8
PENTHOUSE REALITY TV-7,http://rhsbjv7k.tvclub.xyz/iptv/84WHFA22FS28HY/5013/index.m3u8
PENTHOUSE REALITY TV-8,http://rhsbjv7k.tvclub.xyz/iptv/MGQGZMUEWZZ6V8/5012/index.m3u8
PENTHOUSE REALITY TV-9,http://rhsbjv7k.tvclub.xyz/iptv/MGQGZMUEWZZ6V8/5013/index.m3u8
PENTHOUSE REALITY TV-10,http://rhsbjv7k.tvclub.xyz/iptv/WCKQ3HC3UMGVLG/5012/index.m3u8
PENTHOUSE REALITY TV-11,http://rhsbjv7k.tvclub.xyz/iptv/WCKQ3HC3UMGVLG/5013/index.m3u8
PENTHOUSE REALITY TV-12,http://iuhqittr.otttv.pw/iptv/TH7AMEND7RFRKH77776RQDDT/5013/index.m3u8
PENTHOUSE,http://iuhqittr.otttv.pw/iptv/TH7AMEND7RFRKH77776RQDDT/5011/index.m3u8
Кино 18+,#genre#
Кино 18+ HD-1,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/18075/index.m3u8
Кино 18+ HD-2,http://79060965569m.megogo.xyz/iptv/SQNLRPBE7FFE8V/18075/index.m3u8
Кино 18+ HD-3,http://d3opspehgd3862dmfdp3sdf.siauliairsavlt.org/iptv/T7DRNUUUKCQLH6/18075/index.m3u8
Кино 18+ HD-4,http://rhsbjv7k.tvclub.xyz/iptv/84WHFA22FS28HY/18075/index.m3u8
